season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2016,1,UTEP,400869348,Conference USA,home,38,2,97,0,6,3,26,0,1,8,0,3,2,0,27,0,5,10,37:24,0,1,1,7-49,5.9,49,289,8.2,15-28,229,518,0-0,11-17,28,,,
2016,1,New Mexico State,400869348,Sun Belt,away,22,2,0,0,1,0,35,0,2,4,1,0,13,0,44,1,4,4,22:36,0,0,0,7-40,4.6,30,139,5.0,17-41,206,345,1-2,5-15,19,,,
2016,1,Montana State,400869725,Big Sky,away,17,1,,,,1,65,0,3,5,1,1,2,0,37,0,1,3,36:14,1,0,1,4-30,2.9,38,110,5.4,20-36,195,305,2-3,5-17,19,0,0,1
2016,1,Idaho,400869725,Sun Belt,home,20,2,16,0,5,0,118,0,6,8,0,1,5,0,56,1,6,5,23:46,1,1,2,5-40,6.4,36,229,5.8,8-22,128,357,0-2,2-11,15,30,0,1
2016,1,Texas,400868946,Big 12,home,50,5,30,0,3,2,29,0,2,8,0,,7,0,54,3,2,4,27:18,1,0,1,11-104,4.0,59,237,10.4,16-27,280,517,2-2,8-18,26,,,
2016,1,Notre Dame,400868946,FBS Independents,away,47,1,51,0,2,5,95,0,5,9,0,,7,0,54,0,1,1,32:42,0,0,0,8-64,4.5,46,206,7.9,17-30,238,444,0-0,7-16,22,22,0,1
2016,1,North Carolina,400868972,ACC,home,24,2,20,0,2,0,170,1,6,6,1,1,6,1,44,4,0,2,21:53,0,0,0,13-101,8.4,19,159,3.9,24-40,156,315,0-1,5-13,16,,,
2016,1,Georgia,400868972,SEC,away,33,3,-2,0,3,1,24,0,1,7,0,1,4,0,36,1,0,6,38:07,0,1,1,9-70,5.6,52,289,9.3,13-20,185,474,0-0,7-14,25,,,
2016,1,Massachusetts,400868957,FBS Independents,away,7,1,9,0,2,0,27,0,2,1,0,1,4,0,43,1,3,5,28:01,0,0,0,7-25,1.3,35,46,8.3,9-17,141,187,1-2,1-11,12,,,
2016,1,Florida,400868957,SEC,home,24,0,33,0,4,2,53,0,2,10,0,3,5,0,30,4,4,4,31:59,0,0,0,8-80,3.7,29,107,5.8,29-44,256,363,1-2,9-17,21,,,
2016,1,App State,400868977,Sun Belt,away,13,1,45,0,1,1,46,0,3,1,1,1,5,0,38,2,2,5,33:29,1,0,1,5-36,4.3,43,184,4.7,15-23,108,292,1-2,3-13,17,3,0,1
2016,1,Tennessee,400868977,SEC,home,20,1,0,0,3,1,41,0,1,8,0,4,6,0,43,0,1,2,26:31,1,1,2,6-55,3.0,43,127,6.6,16-29,192,319,0-0,7-16,19,0,0,1
2016,1,Vanderbilt,400868968,SEC,home,10,1,4,0,3,0,49,0,2,4,2,1,6,0,36,0,0,8,33:15,0,0,0,5-33,4.0,42,169,3.2,8-23,73,242,0-1,4-15,14,,,
2016,1,South Carolina,400868968,SEC,away,13,1,8,0,3,0,,,,7,0,2,3,0,38,1,3,5,26:45,0,2,2,7-51,3.8,32,121,6.2,16-30,187,308,0-0,6-16,14,,,
2016,1,Southern Miss,400868973,Conference USA,away,44,3,,,,2,96,0,6,14,2,2,9,0,37,4,3,2,40:32,3,0,3,7-50,3.9,68,262,9.2,18-28,258,520,1-2,9-17,32,0,0,1
2016,1,Kentucky,400868973,SEC,home,35,1,,,,4,188,0,8,5,0,2,9,0,54,3,2,4,19:28,1,2,3,6-75,3.8,25,96,12.5,16-25,313,409,0-1,3-9,14,0,0,3
2016,1,SE Louisiana,400869619,Southland,away,7,1,15,0,2,0,150,0,9,1,1,5,8,0,40,3,3,1,29:07,0,4,4,6-47,2.1,46,97,7.6,4-14,106,203,0-3,1-12,12,,,
2016,1,Oklahoma State,400869619,Big 12,home,61,4,60,0,2,2,11,0,1,13,4,2,12,0,45,3,1,3,30:53,0,1,1,5-55,3.8,38,144,7.2,25-35,253,397,0-0,6-12,23,,,
2016,1,Stanford,400869094,Pac-12,home,26,2,16,0,2,1,39,0,3,6,0,2,10,0,38,7,7,10,29:02,0,1,1,4-26,3.5,30,105,8.8,15-19,167,272,0-0,6-12,13,26,0,2
2016,1,Kansas State,400869094,Big 12,away,13,0,23,0,2,1,45,0,2,7,1,0,8,0,31,2,1,1,30:58,2,0,2,8-44,2.9,32,92,5.9,19-41,243,335,2-4,8-18,18,,,
2016,1,Northwestern State,400868876,Southland,away,7,1,,,,0,79,0,5,1,1,2,2,0,49,0,0,3,31:45,0,0,0,7-37,1.2,40,47,1.6,5-19,31,78,1-1,1-15,9,,,
2016,1,Baylor,400868876,Big 12,home,55,2,95,0,6,5,,,,13,0,1,15,0,41,2,6,3,28:15,0,1,1,12-93,6.4,43,275,7.7,19-29,223,498,1-1,7-15,23,,,
2016,1,Northern Iowa,400868887,MVFC,away,25,2,,,,1,57,0,2,5,1,2,7,0,34,3,0,2,35:56,0,1,1,5-65,4.0,58,232,5.0,15-27,135,367,1-1,4-17,22,29,0,2
2016,1,Iowa State,400868887,Big 12,home,20,0,44,0,4,3,53,0,2,2,1,2,11,0,56,3,1,5,24:04,2,2,4,9-89,2.0,25,51,9.1,18-28,256,307,0-0,3-11,16,,,
2016,1,Stephen F. Austin,400869625,Southland,away,17,0,36,0,1,2,146,0,7,5,0,2,5,0,59,2,3,3,29:53,2,1,3,3-25,1.7,35,58,5.7,31-55,312,370,0-2,5-17,24,0,0,1
2016,1,Texas Tech,400869625,Big 12,home,69,4,75,0,4,5,42,0,2,15,1,0,9,0,62,5,4,5,30:07,1,0,1,7-42,4.5,28,125,8.9,48-71,633,758,0-1,7-15,37,0,0,2
2016,1,Rhode Island,400869597,CAA,away,6,0,-2,0,1,1,52,0,4,0,1,2,2,0,44,0,2,1,32:45,1,2,3,5-30,4.3,40,170,2.1,6-23,49,219,0-1,4-15,13,12,0,1
2016,1,Kansas,400869597,Big 12,home,55,2,17,0,2,6,41,0,2,7,2,1,5,0,41,1,3,8,27:15,1,1,2,4-37,4.9,35,171,10.5,28-38,399,570,1-1,6-11,28,0,0,1
2016,1,South Dakota State,400869624,MVFC,away,41,2,7,0,2,3,106,0,6,11,0,2,1,0,49,0,3,4,31:39,0,1,1,5-31,3.8,34,128,10.7,19-31,333,461,0-0,6-14,23,11,0,2
